ADDRESS,REQUEST DATE,COMPLETION DATE,NUMBER OF POTHOLES FILLED ON BLOCK,LATITUDE,LONGITUDE,LOCATION,Boundaries - ZIP Codes,Community Areas,Zip Codes,Census Tracts,Wards
6434 W NORTH Avenue,09/20/2018 04:19:52 PM,03/18/2019 04:04:43 PM,1,41.909552407,-87.78623577,POINT (-87.786235770472 41.909552407053),3,26,4454,598,7
1830 N NATCHEZ Avenue,09/14/2018 05:35:06 PM,03/18/2019 04:03:41 PM,28,41.913694969,-87.788727995,POINT (-87.788727995299 41.91369496944),3,26,4454,598,7
1515 W DEVON AVE,02/23/2019 01:40:48 PM,03/18/2019 04:01:44 PM,11,41.997862,-87.668537,POINT (-87.668537 41.997862),14,76,4451,536,16
1199 W GLENLAKE AVE,03/02/2019 11:04:39 AM,03/18/2019 04:00:45 PM,27,41.992588,-87.660766,POINT (-87.660766 41.992588),14,76,4451,536,16
3538 W PALMER Street,05/11/2018 10:20:14 AM,03/18/2019 03:58:50 PM,5,41.919904558,-87.804416455,POINT (-87.804416454577 41.919904558361),3,26,4454,598,7
3100 N OCTAVIA AVE,01/17/2019 10:35:16 AM,03/18/2019 03:56:41 PM,4,41.936435,-87.809493,POINT (-87.809493 41.936435),51,17,4454,424,7
1020 W 19TH ST,02/17/2019 08:37:27 PM,03/18/2019 03:30:52 PM,25,41.856877,-87.652406,POINT (-87.652406 41.856877),43,33,14920,228,26
1165 W 19TH ST,03/05/2019 02:32:58 PM,03/18/2019 03:29:35 PM,11,41.856395,-87.65569,POINT (-87.65569 41.856395),43,33,14920,251,26
3324 E 134TH ST,02/27/2019 08:31:45 PM,03/18/2019 03:28:57 PM,31,41.652099,-87.542469,POINT (-87.542469 41.652099),26,52,22250,787,47
1758 S PEORIA Street,12/10/2018 11:26:20 AM,03/18/2019 03:28:40 PM,24,,,,,,,,
4730 N VIRGINIA AVE,03/18/2019 03:26:28 PM,03/18/2019 03:27:39 PM,19,41.967261,-87.698938,POINT (-87.698938 41.967261),20,6,21849,666,24
13224 S CARONDOLET AVE,03/13/2019 09:03:01 AM,03/18/2019 03:26:29 PM,1,41.654702,-87.549896,POINT (-87.549896 41.654702),26,52,22250,586,47
900 W 21ST ST,02/02/2019 10:09:47 PM,03/18/2019 03:26:06 PM,3,41.854146,-87.648352,POINT (-87.648352 41.854146),43,33,14920,250,26
1759 W BARRY AVE,03/13/2019 10:42:08 AM,03/18/2019 03:25:07 PM,12,41.937552,-87.673269,POINT (-87.673269 41.937552),22,57,4449,711,40
3149 E 126TH ST,02/21/2019 10:17:19 AM,03/18/2019 03:24:35 PM,1,41.666566,-87.548511,POINT (-87.548511 41.666566),26,48,22250,174,47
1759 W BARRY AVE,02/25/2019 09:52:23 AM,03/18/2019 03:24:15 PM,20,41.937552,-87.673269,POINT (-87.673269 41.937552),22,57,4449,711,40
12855 S CARONDOLET AVE,02/04/2019 11:53:18 AM,03/18/2019 03:23:31 PM,40,41.661204,-87.549168,POINT (-87.549168 41.661204),26,52,22250,787,47
